instance,feasible?,cumulative reward,nodes added,solution size
NoComplexgen_instance_0.pkl,-20,12,12.0
NoComplexgen_instance_1.pkl,-10000,10,12.0
NoComplexgen_instance_10.pkl,0,12,12.0
NoComplexgen_instance_11.pkl,0,12,12.0
NoComplexgen_instance_12.pkl,-35,12,12.0
NoComplexgen_instance_13.pkl,-20,12,12.0
NoComplexgen_instance_14.pkl,-10,12,12.0
NoComplexgen_instance_15.pkl,-1,12,12.0
NoComplexgen_instance_16.pkl,-10000,10,12.0
NoComplexgen_instance_17.pkl,0,12,12.0
NoComplexgen_instance_18.pkl,0,12,12.0
NoComplexgen_instance_19.pkl,0,12,12.0
NoComplexgen_instance_2.pkl,0,12,12.0
NoComplexgen_instance_20.pkl,0,12,12.0
NoComplexgen_instance_21.pkl,0,12,12.0
NoComplexgen_instance_22.pkl,-10000,10,12.0
NoComplexgen_instance_23.pkl,-10,12,12.0
NoComplexgen_instance_24.pkl,0,12,12.0
NoComplexgen_instance_25.pkl,0,12,12.0
NoComplexgen_instance_26.pkl,0,12,12.0
NoComplexgen_instance_27.pkl,-25,12,12.0
NoComplexgen_instance_28.pkl,-5,12,12.0
NoComplexgen_instance_29.pkl,0,12,12.0
NoComplexgen_instance_3.pkl,-10000,10,12.0
NoComplexgen_instance_30.pkl,-10000,9,12.0
NoComplexgen_instance_31.pkl,-10,12,12.0
NoComplexgen_instance_32.pkl,-10000,10,12.0
NoComplexgen_instance_33.pkl,-1,12,12.0
NoComplexgen_instance_34.pkl,0,12,12.0
NoComplexgen_instance_35.pkl,-10,12,12.0
NoComplexgen_instance_36.pkl,0,12,12.0
NoComplexgen_instance_37.pkl,0,12,12.0
NoComplexgen_instance_38.pkl,-10000,10,12.0
NoComplexgen_instance_39.pkl,-5,12,12.0
NoComplexgen_instance_4.pkl,-20,12,12.0
NoComplexgen_instance_40.pkl,0,12,12.0
NoComplexgen_instance_41.pkl,0,12,12.0
NoComplexgen_instance_42.pkl,0,12,12.0
NoComplexgen_instance_43.pkl,-10000,10,12.0
NoComplexgen_instance_44.pkl,0,12,12.0
NoComplexgen_instance_45.pkl,0,12,12.0
NoComplexgen_instance_46.pkl,-30,12,12.0
NoComplexgen_instance_47.pkl,0,12,12.0
NoComplexgen_instance_48.pkl,0,12,12.0
NoComplexgen_instance_49.pkl,-10000,10,12.0
NoComplexgen_instance_5.pkl,0,12,12.0
NoComplexgen_instance_50.pkl,-10000,10,12.0
NoComplexgen_instance_51.pkl,-1,12,12.0
NoComplexgen_instance_52.pkl,0,12,12.0
NoComplexgen_instance_53.pkl,0,12,12.0
NoComplexgen_instance_54.pkl,0,12,12.0
NoComplexgen_instance_55.pkl,-20,12,12.0
NoComplexgen_instance_56.pkl,0,12,12.0
NoComplexgen_instance_57.pkl,0,12,12.0
NoComplexgen_instance_58.pkl,0,12,12.0
NoComplexgen_instance_59.pkl,0,12,12.0
NoComplexgen_instance_6.pkl,-15,12,12.0
NoComplexgen_instance_60.pkl,0,12,12.0
NoComplexgen_instance_61.pkl,0,12,12.0
NoComplexgen_instance_62.pkl,-10000,10,12.0
NoComplexgen_instance_63.pkl,-5,12,12.0
NoComplexgen_instance_64.pkl,0,12,12.0
NoComplexgen_instance_65.pkl,0,12,12.0
NoComplexgen_instance_66.pkl,0,12,12.0
NoComplexgen_instance_67.pkl,-10000,10,12.0
NoComplexgen_instance_68.pkl,0,12,12.0
NoComplexgen_instance_69.pkl,0,12,12.0
NoComplexgen_instance_7.pkl,0,12,12.0
NoComplexgen_instance_70.pkl,-15,12,12.0
NoComplexgen_instance_71.pkl,0,12,12.0
NoComplexgen_instance_72.pkl,0,12,12.0
NoComplexgen_instance_73.pkl,-10000,9,12.0
NoComplexgen_instance_74.pkl,-15,12,12.0
NoComplexgen_instance_75.pkl,-30,12,12.0
NoComplexgen_instance_76.pkl,-10000,9,12.0
NoComplexgen_instance_77.pkl,-5,12,12.0
NoComplexgen_instance_78.pkl,-10000,9,12.0
NoComplexgen_instance_79.pkl,-10000,10,12.0
NoComplexgen_instance_8.pkl,-15,12,12.0
NoComplexgen_instance_80.pkl,-10000,10,12.0
NoComplexgen_instance_81.pkl,-5,12,12.0
NoComplexgen_instance_82.pkl,0,12,12.0
NoComplexgen_instance_83.pkl,-10000,9,12.0
NoComplexgen_instance_84.pkl,0,12,12.0
NoComplexgen_instance_85.pkl,0,12,12.0
NoComplexgen_instance_86.pkl,0,12,12.0
NoComplexgen_instance_87.pkl,-10000,9,12.0
NoComplexgen_instance_88.pkl,-15,12,12.0
NoComplexgen_instance_89.pkl,0,12,12.0
NoComplexgen_instance_9.pkl,-10000,10,12.0
NoComplexgen_instance_90.pkl,-10000,11,12.0
NoComplexgen_instance_91.pkl,0,12,12.0
NoComplexgen_instance_92.pkl,0,12,12.0
NoComplexgen_instance_93.pkl,0,12,12.0
NoComplexgen_instance_94.pkl,-10000,9,12.0
NoComplexgen_instance_95.pkl,-10,12,12.0
NoComplexgen_instance_96.pkl,-25,12,12.0
NoComplexgen_instance_97.pkl,-36,12,12.0
NoComplexgen_instance_98.pkl,0,12,12.0
NoComplexgen_instance_99.pkl,0,12,12.0
